date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,sh,sot,dist,fk,pk,pkatt,team,season,match_month,matchweek_num,season_period,high_scoring_flag,low_attendance_flag,points,xg_diff
2021-12-19,16:30,Premier League,Matchweek 18,Sun,Away,D,2,2,Tottenham Hotspur,1.1,3.0,56,45421.0,James Milner,,,Paul Tierney,Match Report,18,6,16.7,0,0,0,Liverpool,2022,December,18,Mid season,False,False,1,0.9
2021-12-28,20:00,Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.3,0.4,63,32230.0,Jordan Henderson,,4-3-1-2,Michael Oliver,Match Report,20,3,15.0,0,0,1,Liverpool,2022,December,20,Mid season,False,False,0,-2.3
2022-01-02,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.3,1.2,46,40072.0,Jordan Henderson,,,Anthony Taylor,Match Report,10,6,17.9,0,0,0,Liverpool,2022,January,21,Mid season,False,False,1,0.7
2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,2.7,0.7,68,52824.0,Jordan Henderson,,,Jonathan Moss,Match Report,27,13,16.7,0,0,0,Liverpool,2022,January,22,Mid season,False,False,3,0.3
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.9,2.2,57,25002.0,Jordan Henderson,,,Kevin Friend,Match Report,13,6,21.6,0,1,1,Liverpool,2022,January,23,Mid season,False,False,3,1.1
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,1.8,0.5,64,53050.0,Virgil van Dijk,,4-2-3-1,Chris Kavanagh,Match Report,22,11,15.7,0,0,0,Liverpool,2022,February,24,Mid season,False,False,3,0.2
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.7,1.5,66,19563.0,Jordan Henderson,,,Martin Atkinson,Match Report,12,4,14.4,0,0,0,Liverpool,2022,February,25,Mid season,False,False,3,-0.7
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,3.6,0.6,69,53135.0,Jordan Henderson,,,Mike Dean,Match Report,29,7,17.8,0,0,0,Liverpool,2022,February,26,Late season,False,False,3,-0.6
2022-02-23,19:45,Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.9,0.2,63,53018.0,Virgil van Dijk,,4-1-4-1,Michael Oliver,Match Report,21,12,17.7,0,2,2,Liverpool,2022,February,19,Mid season,False,False,3,0.1
2022-03-05,17:30,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham United,2.4,1.3,68,59925.0,Jordan Henderson,,,Jonathan Moss,Match Report,22,5,19.1,1,0,0,Liverpool,2022,March,28,Late season,False,False,3,-1.4
2022-03-12,12:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton And Hove Albion,2.2,0.5,48,31474.0,Jordan Henderson,,4-2-3-1,Mike Dean,Match Report,17,8,15.2,0,1,1,Liverpool,2022,March,29,Late season,False,False,3,-0.2
2022-03-16,20:15,Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,51,59968.0,Jordan Henderson,,4-2-3-1,Andre Marriner,Match Report,9,3,14.4,0,0,0,Liverpool,2022,March,27,Late season,False,False,3,1.2
2022-04-02,12:30,Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.2,0.6,73,53104.0,Jordan Henderson,,4-1-4-1,Stuart Attwell,Match Report,19,2,18.7,0,1,1,Liverpool,2022,April,31,Late season,False,False,3,-0.2
2022-04-10,16:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.3,1.3,45,53197.0,Jordan Henderson,,4-2-3-1,Anthony Taylor,Match Report,6,4,22.9,0,0,0,Liverpool,2022,April,32,Late season,False,False,1,0.7
2022-04-19,20:00,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester United,2.0,0.1,71,52686.0,Jordan Henderson,,,Martin Atkinson,Match Report,14,5,15.5,0,0,0,Liverpool,2022,April,30,Late season,False,False,3,2.0
2022-04-24,16:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.7,0.4,82,53213.0,Virgil van Dijk,,,Stuart Attwell,Match Report,18,4,15.3,0,0,0,Liverpool,2022,April,34,Late season,False,False,3,0.3
2022-04-30,12:30,Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle United,2.3,0.2,64,52281.0,Jordan Henderson,,,Andre Marriner,Match Report,24,10,17.7,2,0,0,Liverpool,2022,April,35,Late season,False,False,3,-1.3
2022-05-07,19:45,Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham Hotspur,1.3,0.9,64,53177.0,Jordan Henderson,,,Michael Oliver,Match Report,22,3,19.6,1,0,0,Liverpool,2022,May,36,Late season,False,False,1,-0.3
2022-05-10,20:00,Premier League,Matchweek 33,Tue,Away,W,2,1,Aston Villa,1.8,1.4,60,41919.0,Virgil van Dijk,,4-3-1-2,Jonathan Moss,Match Report,17,5,17.0,2,0,0,Liverpool,2022,May,33,Late season,False,False,3,0.2
2022-05-17,19:45,Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,1.3,0.1,70,31588.0,James Milner,,,Martin Atkinson,Match Report,24,5,18.6,0,0,0,Liverpool,2022,May,37,Late season,False,False,3,0.7
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Wolverhampton Wanderers,2.7,1.3,63,53097.0,Jordan Henderson,,,Anthony Taylor,Match Report,29,7,15.6,0,0,0,Liverpool,2022,May,38,Late season,False,False,3,0.3
2022-08-06,12:30,Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67,22207.0,Jordan Henderson,,4-2-3-1,Andy Madley,Match Report,11,3,12.4,0,0,0,Liverpool,2023,August,1,Early season,False,False,1,0.8
2022-08-15,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2.0,1.0,72,52970.0,James Milner,,,Paul Tierney,Match Report,24,4,17.4,0,0,0,Liverpool,2023,August,2,Early season,False,False,1,-1.0
2022-08-22,20:00,Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester United,1.3,1.8,70,74147.0,Jordan Henderson,,4-2-3-1,Michael Oliver,Match Report,17,5,14.4,0,0,0,Liverpool,2023,August,3,Early season,False,False,0,-0.3
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69,53328.0,Jordan Henderson,,4-2-3-1,Stuart Attwell,Match Report,19,12,11.6,0,0,0,Liverpool,2023,August,4,Early season,True,False,3,5.7
2022-08-31,20:00,Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle United,1.5,0.7,72,53316.0,Jordan Henderson,,,Andre Marriner,Match Report,23,6,17.8,0,0,0,Liverpool,2023,August,5,Early season,False,False,3,0.5
2022-09-03,12:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61,39240.0,Virgil van Dijk,,,Anthony Taylor,Match Report,23,8,13.1,0,0,0,Liverpool,2023,September,6,Early season,False,False,1,-2.1
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton And Hove Albion,1.5,1.4,54,53320.0,Jordan Henderson,,,Andy Madley,Match Report,15,7,16.8,1,0,0,Liverpool,2023,October,9,Early season,False,False,1,1.5
2022-10-09,16:30,Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57,60059.0,Jordan Henderson,4-2-3-1,,Michael Oliver,Match Report,8,3,18.0,0,0,0,Liverpool,2023,October,10,Early season,False,False,0,0.9
2022-10-16,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1.0,37,53286.0,James Milner,4-2-3-1,,Anthony Taylor,Match Report,13,2,17.5,0,0,0,Liverpool,2023,October,11,Early season,False,False,3,-1.1
2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham United,1.7,1.7,54,52982.0,Jordan Henderson,,,Stuart Attwell,Match Report,22,7,17.5,0,0,0,Liverpool,2023,October,12,Early season,False,False,3,-0.7
2022-10-22,12:30,Premier League,Matchweek 13,Sat,Away,L,0,1,Nottingham Forest,1.6,1.9,75,29245.0,James Milner,,,Paul Tierney,Match Report,15,7,10.4,0,0,0,Liverpool,2023,October,13,Early season,False,False,0,-1.6
2022-10-29,19:45,Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68,53274.0,Virgil van Dijk,4-1-2-1-2◆,4-2-3-1,Michael Oliver,Match Report,22,10,16.4,0,0,0,Liverpool,2023,October,14,Mid season,False,False,0,-0.7
2022-11-06,16:30,Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham Hotspur,1.2,1.2,53,62008.0,Virgil van Dijk,4-1-2-1-2◆,,Andy Madley,Match Report,13,6,21.2,0,0,0,Liverpool,2023,November,15,Mid season,False,False,3,0.8
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60,53331.0,Virgil van Dijk,,,Simon Hooper,Match Report,15,7,12.4,0,0,0,Liverpool,2023,November,16,Mid season,False,False,3,1.1
2022-12-26,17:30,Premier League,Matchweek 17,Mon,Away,W,3,1,Aston Villa,2.7,1.4,52,42085.0,Jordan Henderson,,,Paul Tierney,Match Report,16,9,17.0,0,0,0,Liverpool,2023,December,17,Mid season,False,False,3,0.3
2022-12-30,20:00,Premier League,Matchweek 18,Fri,Home,W,2,1,Leicester City,2.2,1.0,57,53343.0,Jordan Henderson,,4-2-3-1,Craig Pawson,Match Report,21,5,18.4,1,0,0,Liverpool,2023,December,18,Mid season,False,False,3,-0.2
2023-01-02,17:30,Premier League,Matchweek 19,Mon,Away,L,1,3,Brentford,0.9,1.6,72,17163.0,Virgil van Dijk,,,Stuart Attwell,Match Report,16,5,15.3,0,0,0,Liverpool,2023,January,19,Mid season,False,False,0,0.1
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Brighton And Hove Albion,1.0,1.9,39,31645.0,Jordan Henderson,4-1-2-1-2◆,4-2-3-1,Darren England,Match Report,6,2,12.8,0,0,0,Liverpool,2023,January,20,Mid season,False,False,0,-1.0
2023-01-21,12:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Chelsea,1.4,1.6,48,53126.0,James Milner,,,Michael Oliver,Match Report,15,3,15.5,0,0,0,Liverpool,2023,January,21,Mid season,False,False,1,-1.4
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Wolverhampton Wanderers,1.8,2.0,59,31664.0,Andrew Robertson,,,Paul Tierney,Match Report,22,2,19.5,1,0,0,Liverpool,2023,February,22,Mid season,False,False,0,-1.8
2023-02-13,20:00,Premier League,Matchweek 23,Mon,Home,W,2,0,Everton,2.3,0.4,59,53027.0,Jordan Henderson,,,Simon Hooper,Match Report,15,6,16.7,1,0,0,Liverpool,2023,February,23,Mid season,False,False,3,-0.3
2023-02-18,17:30,Premier League,Matchweek 24,Sat,Away,W,2,0,Newcastle United,1.9,2.0,62,52758.0,Jordan Henderson,,,Anthony Taylor,Match Report,13,7,16.4,1,0,0,Liverpool,2023,February,24,Mid season,False,False,3,0.1
2023-02-25,19:45,Premier League,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,0.9,0.7,63,25842.0,Jordan Henderson,,4-2-3-1,Darren England,Match Report,12,4,16.0,1,0,0,Liverpool,2023,February,25,Mid season,False,False,1,-0.9
2023-03-01,20:00,Premier League,Matchweek 7,Wed,Home,W,2,0,Wolverhampton Wanderers,2.6,0.8,57,53259.0,Virgil van Dijk,,4-2-3-1,Paul Tierney,Match Report,15,6,13.6,0,0,0,Liverpool,2023,March,7,Early season,False,False,3,-0.6
2023-03-05,16:30,Premier League,Matchweek 26,Sun,Home,W,7,0,Manchester United,2.8,0.8,59,53001.0,Jordan Henderson,,4-2-3-1,Andy Madley,Match Report,18,8,12.7,0,0,0,Liverpool,2023,March,26,Late season,False,False,3,4.2
2023-03-11,12:30,Premier League,Matchweek 27,Sat,Away,L,0,1,Bournemouth,1.7,0.9,69,10536.0,Virgil van Dijk,,4-4-1-1,John Brooks,Match Report,14,5,18.5,0,0,1,Liverpool,2023,March,27,Late season,False,False,0,-1.7
2023-04-01,12:30,Premier League,Matchweek 29,Sat,Away,L,1,4,Manchester City,0.3,2.9,32,52877.0,Jordan Henderson,,3-2-4-1,Simon Hooper,Match Report,4,1,15.9,0,0,0,Liverpool,2023,April,29,Late season,False,False,0,0.7
2023-04-04,20:00,Premier League,Matchweek 8,Tue,Away,D,0,0,Chelsea,0.3,2.2,51,40093.0,Jordan Henderson,,,Anthony Taylor,Match Report,7,3,25.4,0,0,0,Liverpool,2023,April,8,Early season,False,False,1,-0.3
2023-04-09,16:30,Premier League,Matchweek 30,Sun,Home,D,2,2,Arsenal,3.9,1.4,59,53267.0,Jordan Henderson,,,Paul Tierney,Match Report,20,6,14.0,0,0,1,Liverpool,2023,April,30,Late season,False,False,1,-1.9
2023-04-17,20:00,Premier League,Matchweek 31,Mon,Away,W,6,1,Leeds United,2.7,1.4,73,36657.0,Jordan Henderson,,4-2-3-1,Craig Pawson,Match Report,13,7,12.9,0,0,0,Liverpool,2023,April,31,Late season,False,False,3,3.3
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,W,3,2,Nottingham Forest,2.8,0.9,80,53254.0,Jordan Henderson,,,Michael Oliver,Match Report,18,5,12.5,0,0,0,Liverpool,2023,April,32,Late season,False,False,3,0.2
2023-04-26,19:45,Premier League,Matchweek 33,Wed,Away,W,2,1,West Ham United,1.9,0.8,72,62473.0,Jordan Henderson,,4-2-3-1,Chris Kavanagh,Match Report,20,4,16.8,0,0,0,Liverpool,2023,April,33,Late season,False,False,3,0.1
2023-04-30,16:30,Premier League,Matchweek 34,Sun,Home,W,4,3,Tottenham Hotspur,2.2,2.0,67,53275.0,Virgil van Dijk,,,Paul Tierney,Match Report,11,3,16.1,0,1,1,Liverpool,2023,April,34,Late season,False,False,3,1.8
2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,1,0,Fulham,1.8,0.9,57,52602.0,Jordan Henderson,,4-2-3-1,Stuart Attwell,Match Report,14,2,22.6,0,1,1,Liverpool,2023,May,28,Late season,False,False,3,-0.8
2023-05-06,17:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,2.2,0.2,54,52838.0,Virgil van Dijk,,,Anthony Taylor,Match Report,15,5,18.8,0,0,0,Liverpool,2023,May,35,Late season,False,False,3,-1.2
2023-05-15,20:00,Premier League,Matchweek 36,Mon,Away,W,3,0,Leicester City,2.2,0.4,66,32225.0,Jordan Henderson,,4-2-3-1,Craig Pawson,Match Report,16,5,17.5,1,0,0,Liverpool,2023,May,36,Late season,False,False,3,0.8
2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Aston Villa,0.7,1.3,66,53306.0,Jordan Henderson,,4-2-3-1,John Brooks,Match Report,10,5,18.2,0,0,0,Liverpool,2023,May,37,Late season,False,False,1,0.3
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,4,4,Southampton,4.0,1.8,69,31129.0,James Milner,,4-2-3-1,Darren England,Match Report,30,8,18.5,0,0,0,Liverpool,2023,May,38,Late season,False,False,1,0.0
2023-08-13,16:30,Premier League,Matchweek 1,Sun,Away,D,1,1,Chelsea,1.3,1.4,35,40096.0,Virgil van Dijk,,,Anthony Taylor,Match Report,13,1,17.8,0,0,0,Liverpool,2024,August,1,Early season,False,False,1,-0.3
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Bournemouth,3.0,1.3,64,53145.0,Virgil van Dijk,,4-2-3-1,Thomas Bramall,Match Report,25,9,16.8,1,0,1,Liverpool,2024,August,2,Early season,False,False,3,0.0
2023-08-27,16:30,Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle United,0.9,2.0,41,52214.0,Virgil van Dijk,,,John Brooks,Match Report,9,4,17.2,1,0,0,Liverpool,2024,August,3,Early season,False,False,3,1.1
2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63,50109.0,Trent Alexander-Arnold,,,Simon Hooper,Match Report,17,4,14.7,0,0,0,Liverpool,2024,September,4,Early season,False,False,3,0.5
2023-09-16,12:30,Premier League,Matchweek 5,Sat,Away,W,3,1,Wolverhampton Wanderers,2.5,0.6,65,31257.0,Andrew Robertson,,4-2-3-1,Michael Oliver,Match Report,16,5,15.8,0,0,0,Liverpool,2024,September,5,Early season,False,False,3,0.5
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,West Ham United,3.0,1.1,63,50136.0,Virgil van Dijk,,4-2-3-1,Chris Kavanagh,Match Report,21,6,19.3,2,1,1,Liverpool,2024,September,6,Early season,False,False,3,0.0
2023-09-30,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham Hotspur,1.3,2.2,36,62001.0,Virgil van Dijk,,4-2-3-1,Simon Hooper,Match Report,12,4,14.9,0,0,0,Liverpool,2024,September,7,Early season,False,False,0,-0.3
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Brighton And Hove Albion,2.3,2.3,54,31752.0,Virgil van Dijk,,4-2-3-1,Anthony Taylor,Match Report,13,3,18.8,0,1,1,Liverpool,2024,October,8,Early season,False,False,1,-0.3
2023-10-21,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Everton,2.2,0.1,77,50201.0,Virgil van Dijk,,4-4-1-1,Craig Pawson,Match Report,25,5,22.4,1,1,1,Liverpool,2024,October,9,Early season,False,False,3,-0.2
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,3,0,Nottingham Forest,3.2,0.4,72,50143.0,Virgil van Dijk,,,Chris Kavanagh,Match Report,21,8,19.5,2,0,0,Liverpool,2024,October,10,Early season,False,False,3,-0.2
2023-11-05,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73,11049.0,Virgil van Dijk,,,Andy Madley,Match Report,24,6,17.5,0,0,0,Liverpool,2024,November,11,Early season,False,False,1,-1.6
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Brentford,1.7,1.6,58,50151.0,Virgil van Dijk,,,Paul Tierney,Match Report,17,10,19.0,0,0,0,Liverpool,2024,November,12,Early season,False,False,3,1.3
2023-11-25,12:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41,53289.0,Virgil van Dijk,,3-2-4-1,Chris Kavanagh,Match Report,8,3,15.9,0,0,0,Liverpool,2024,November,13,Early season,False,False,1,0.4
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,4,3,Fulham,2.1,1.2,61,50124.0,Virgil van Dijk,,4-2-3-1,Stuart Attwell,Match Report,26,12,18.9,1,0,0,Liverpool,2024,December,14,Mid season,False,False,3,1.9
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,2,0,Sheffield United,1.7,1.0,75,31406.0,Virgil van Dijk,,,Simon Hooper,Match Report,15,8,16.4,0,0,0,Liverpool,2024,December,15,Mid season,False,False,3,0.3
2023-12-09,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76,25103.0,Virgil van Dijk,,,Andy Madley,Match Report,14,2,17.4,0,0,0,Liverpool,2024,December,16,Mid season,False,False,3,0.8
2023-12-17,16:30,Premier League,Matchweek 17,Sun,Home,D,0,0,Manchester United,2.3,0.8,68,57158.0,Virgil van Dijk,,4-2-3-1,Michael Oliver,Match Report,34,8,17.7,0,0,0,Liverpool,2024,December,17,Mid season,False,False,1,-2.3
2023-12-23,17:30,Premier League,Matchweek 18,Sat,Home,D,1,1,Arsenal,1.0,0.7,52,57548.0,Virgil van Dijk,,,Chris Kavanagh,Match Report,13,3,20.1,1,0,0,Liverpool,2024,December,18,Mid season,False,False,1,0.0
2023-12-26,17:30,Premier League,Matchweek 19,Tue,Away,W,2,0,Burnley,1.8,0.8,68,21624.0,Virgil van Dijk,,,Paul Tierney,Match Report,19,10,17.4,0,0,0,Liverpool,2024,December,19,Mid season,False,False,3,0.2
2024-01-01,20:00,Premier League,Matchweek 20,Mon,Home,W,4,2,Newcastle United,7.0,0.6,61,57471.0,Virgil van Dijk,,,Anthony Taylor,Match Report,32,12,16.2,0,1,2,Liverpool,2024,January,20,Mid season,False,False,3,-3.0
2024-01-21,16:30,Premier League,Matchweek 21,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60,11228.0,Virgil van Dijk,,4-2-3-1,Andy Madley,Match Report,14,7,19.2,0,0,0,Liverpool,2024,January,21,Mid season,False,False,3,2.5
2024-01-31,20:15,Premier League,Matchweek 22,Wed,Home,W,4,1,Chelsea,2.9,0.6,50,57524.0,Virgil van Dijk,,4-2-3-1,Paul Tierney,Match Report,27,13,19.9,2,0,1,Liverpool,2024,January,22,Mid season,False,False,3,1.1
2024-02-04,16:30,Premier League,Matchweek 23,Sun,Away,L,1,3,Arsenal,0.4,3.5,57,60374.0,Virgil van Dijk,,,Anthony Taylor,Match Report,10,1,19.7,0,0,0,Liverpool,2024,February,23,Mid season,False,False,0,0.6
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Burnley,2.8,1.3,70,59896.0,Virgil van Dijk,,,Tim Robinson,Match Report,25,10,15.4,0,0,0,Liverpool,2024,February,24,Mid season,False,False,3,0.2
2024-02-17,12:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Brentford,2.8,1.6,62,17193.0,Virgil van Dijk,,,Michael Oliver,Match Report,15,8,15.9,1,0,0,Liverpool,2024,February,25,Mid season,False,False,3,1.2
2024-02-21,19:30,Premier League,Matchweek 26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60,59713.0,Virgil van Dijk,,,Andy Madley,Match Report,29,13,16.9,0,0,0,Liverpool,2024,February,26,Late season,False,False,3,0.7
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,W,1,0,Nottingham Forest,2.0,1.0,69,29603.0,Virgil van Dijk,,4-2-3-1,Paul Tierney,Match Report,22,1,14.6,0,0,0,Liverpool,2024,March,27,Late season,False,False,3,-1.0
2024-03-10,15:45,Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53,59947.0,Virgil van Dijk,,3-2-4-1,Michael Oliver,Match Report,18,5,19.0,1,1,1,Liverpool,2024,March,28,Late season,False,False,1,-1.7
2024-03-31,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton And Hove Albion,2.8,0.5,55,60061.0,Virgil van Dijk,,4-2-3-1,David Coote,Match Report,30,8,16.6,0,0,0,Liverpool,2024,March,30,Late season,False,False,3,-0.8
2024-04-04,19:30,Premier League,Matchweek 31,Thu,Home,W,3,1,Sheffield United,1.8,0.6,82,60055.0,Virgil van Dijk,,,Stuart Attwell,Match Report,29,9,18.1,1,0,0,Liverpool,2024,April,31,Late season,False,False,3,1.2
2024-04-07,15:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester United,3.6,0.7,62,73501.0,Virgil van Dijk,,4-2-3-1,Anthony Taylor,Match Report,27,6,17.5,0,1,1,Liverpool,2024,April,32,Late season,False,False,1,-1.6
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,2.7,2.0,69,60090.0,Virgil van Dijk,,,Chris Kavanagh,Match Report,21,5,12.5,1,0,0,Liverpool,2024,April,33,Late season,False,False,0,-2.7
2024-04-21,16:30,Premier League,Matchweek 34,Sun,Away,W,3,1,Fulham,1.0,0.8,60,24414.0,Virgil van Dijk,,4-2-3-1,Craig Pawson,Match Report,14,7,18.8,2,0,0,Liverpool,2024,April,34,Late season,False,False,3,2.0
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Everton,2.1,1.2,75,38222.0,Virgil van Dijk,,4-4-1-1,Andy Madley,Match Report,23,7,16.8,0,0,0,Liverpool,2024,April,29,Late season,False,False,0,-2.1
2024-04-27,12:30,Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham United,1.7,0.7,71,62474.0,Virgil van Dijk,,4-2-3-1,Anthony Taylor,Match Report,28,8,16.6,1,0,0,Liverpool,2024,April,35,Late season,False,False,1,0.3
2024-05-05,16:30,Premier League,Matchweek 36,Sun,Home,W,4,2,Tottenham Hotspur,3.3,1.2,44,60075.0,Virgil van Dijk,,,Paul Tierney,Match Report,25,12,15.3,0,0,0,Liverpool,2024,May,36,Late season,False,False,3,0.7
2024-05-13,20:00,Premier League,Matchweek 37,Mon,Away,D,3,3,Aston Villa,1.7,3.1,59,42241.0,Virgil van Dijk,,4-2-3-1,Simon Hooper,Match Report,14,7,17.1,0,0,0,Liverpool,2024,May,37,Late season,False,False,1,1.3
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolverhampton Wanderers,4.5,0.5,67,60059.0,Virgil van Dijk,,3-5-1-1,Chris Kavanagh,Match Report,36,13,14.8,0,0,0,Liverpool,2024,May,38,Late season,False,False,3,-2.5
2024-08-17,12:30,Premier League,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,2.6,0.5,62,30014.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,18,5,14.8,0,0,0,Liverpool,2025,August,1,Early season,False,False,3,-0.6
2024-08-25,16:30,Premier League,Matchweek 2,Sun,Home,W,2,0,Brentford,2.5,0.5,62,60017.0,Virgil van Dijk,4-2-3-1,,Stuart Attwell,Match Report,19,8,13.6,1,0,0,Liverpool,2025,August,2,Early season,False,False,3,-0.5
2024-09-01,16:00,Premier League,Matchweek 3,Sun,Away,W,3,0,Manchester United,1.8,1.4,47,73738.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,11,3,13.4,0,0,0,Liverpool,2025,September,3,Early season,False,False,3,1.2
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nottingham Forest,0.9,0.4,68,60344.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,14,5,14.9,0,0,0,Liverpool,2025,September,4,Early season,False,False,0,-0.9
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Bournemouth,2.0,1.1,58,60347.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,19,12,16.6,0,0,0,Liverpool,2025,September,5,Early season,False,False,3,1.0
2024-09-28,17:30,Premier League,Matchweek 6,Sat,Away,W,2,1,Wolverhampton Wanderers,2.5,0.6,55,31413.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,9,5,18.0,1,1,1,Liverpool,2025,September,6,Early season,False,False,3,-0.5
2024-10-05,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,1.4,0.6,68,25185.0,Virgil van Dijk,4-2-3-1,,Simon Hooper,Match Report,16,4,18.9,0,0,0,Liverpool,2025,October,7,Early season,False,False,3,-0.4
2024-10-20,16:30,Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,1.9,1.0,43,60277.0,Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,Match Report,8,4,22.7,1,1,1,Liverpool,2025,October,8,Early season,False,False,3,0.1
2024-10-27,16:30,Premier League,Matchweek 9,Sun,Away,D,2,2,Arsenal,0.8,0.9,55,60383.0,Virgil van Dijk,4-2-3-1,,Anthony Taylor,Match Report,9,4,17.8,0,0,0,Liverpool,2025,October,9,Early season,False,False,1,1.2
